405,4661,15769,25800,131093,43255,261033,162683,733719,347566,1535471,105253,230142,11330,14263,43110,63849,51879,80911,53371,171627,104443,146975,200313,524462,69295,92369,8467,8368,7372,10242,207925,52786,106488,86380,191838,70683,257575,0,0,0,36659,40038,46989,9989,29519,9881,16467,30542,77917,50118,107329,41805,14022,14085,4128,3140,2607,3481,7620,7702,14352,16189,37831,59909,126657,60590,33269,59403,9126,19422,42716,15895,3925,2745,8238,7033,11301,31533,13229,38830,20154,73728,11678,17713,4368,2656,3426,1875,16459,4871,21031,21574,20216,15655,22760,64576,19971,95290,15099,9615,33013,5141,6169,3338,34938,19008,2500192,349669,120033,10813,5796,0,0,0,4061,860,2293,426,4498,1189,4337,1567,40413,7797,4741,1286,473,699,372,311,1864,705,1730,655,36777,6591,8732,2963,75687,33285,10192,4014,856,971,40840,6003,3096,608,840,336,1213,1168,3752,3106,1444,1631,677,622,628,1816,1222,497,1388,761,1014,425,1347,1643,2420,5923,1387,1027,440,389,301,377,502,458,1691,918,124093,31221,23909,7987,2708,1118,520,128,334,254,326,294,541,327,3649,1634,1583,682,596,459,289,161,306,458,3272,959,1900,960,13043,3537,2616,1007,12095,4125,2128,851,390,241,378,573,486,1490,1357,2760,1206,678,436,380,253,259,420,334,346,342,273,301,318,207,148,351,3077,1294,760,326,403,278,285,222,230,300,288,232,247,240,321,254,373,404,304,434,343,232,258,265,310,213,248,227,229,388,261,178,199,301,404,281,307,262,279,354,270,363,251,344,413,340,296,139,185,434,330,198,288,147,338,290,145,213,254,380,313,318,274,312,365,532,397,298,299,346,330,364,410,323,303,448,443,354,182,237,303,448,370,394,443,368,407,404,332,218,337,343,302,289,210,308,240,279,438,332,400,288,369,407,222,252,242,241,322,303,94,307,267,282,365,390,342,342,258,452,415,290,272,278,346,345,407,352,433,260,370,437,374,376,419,411,336,327,379,262,329,269,299,417,265,305,295,262,402,319,307,232,194,193,269,393,303,320,229,198,323,358,407,310,286,191,432,281,257,273,314,285,226,369,366,335,273,326,450,505,344,337,299,317,306,356,262,235,286,280,214,400,332,268,312,241,366,289,370,184,171,228,171,324,254,239,243,293,158,331,320,247,283,301,336,335,294,248,185,223,301,194,412,332,394,255,326,317,288,449,263,251,254,164,306,368,314,275,275,262,236,282,324,367,337,241,301,329,345,293,280,235,253,202,277,408,328,272,196,189,205,333,272,376,343,289,216,305,322,346,271,221,279,270,253,411,306,261,177,258,290,271,248,254,277,262,265,192,308,307,268,240,227,274,175,310,368,264,335,279,174,185,266,317,194,193,158,300,223,422,348,227,278,215,239,365,321,314,377,226,229,218,238,298,272
289,5433,15815,26237,131989,45314,274730,173179,771094,366751,1633253,110245,242877,11274,14891,42226,59945,52906,81807,54283,181931,108731,149343,211322,557229,73583,94289,8914,8284,8080,10818,225395,57154,114422,90988,200926,76571,276262,0,0,0,36723,41119,43773,10102,30910,10753,17187,31542,82397,53086,121473,43069,15117,14637,4624,3450,2790,3591,8587,8726,15519,17357,40402,62967,136320,62830,34629,62346,9245,19149,39259,16447,4581,2545,8918,7096,11973,35173,12778,40669,20880,73279,11398,19465,3976,2532,3704,2185,17379,4638,23717,23198,21814,16439,19663,67389,19275,102905,16595,10031,30077,5333,6049,3497,36865,20087,2664544,377573,125280,12029,4572,0,0,0,3966,959,2416,314,4906,1144,4265,2149,36229,7029,4356,1070,660,809,328,203,2082,712,1866,743,40897,7030,8700,3298,89703,37189,11272,4662,752,1127,36856,6235,3506,704,932,416,1947,1024,3942,2986,1652,1688,628,534,571,1659,1272,531,1708,602,1218,349,1438,1600,2401,5451,1355,776,344,369,487,637,435,360,1890,913,132990,32981,25092,7651,2738,836,400,381,220,294,435,426,534,326,4041,1653,1916,767,357,349,394,389,317,349,3466,1075,2258,936,14036,3670,3023,784,14223,4736,2342,869,461,343,701,715,400,1421,1380,3521,1499,768,530,371,376,312,381,479,434,333,272,282,408,286,224,318,3944,1486,891,437,341,272,479,335,247,354,350,450,342,310,290,367,493,468,329,403,401,353,257,300,261,316,321,294,304,349,418,408,456,320,245,304,376,354,263,254,430,405,286,282,335,380,320,454,276,273,356,430,481,252,303,287,426,366,374,374,306,423,370,336,304,511,435,438,308,372,303,360,447,276,271,249,233,300,359,273,305,379,386,453,410,346,405,294,434,283,361,277,352,326,444,363,354,323,308,442,387,334,294,380,347,406,333,414,328,390,413,452,375,408,363,308,420,398,262,255,324,406,351,243,316,337,421,587,436,406,380,299,373,305,374,302,341,358,492,438,292,315,352,358,245,453,471,303,328,331,410,408,337,299,412,379,445,428,338,303,230,252,301,449,376,403,310,382,351,410,364,371,279,428,392,565,352,393,294,418,334,455,330,390,304,357,417,269,328,384,343,336,397,403,362,365,313,235,189,397,436,340,317,301,320,366,447,319,420,357,334,368,426,403,378,247,284,339,303,446,243,244,254,364,375,350,286,289,312,418,366,406,347,263,234,259,250,386,422,345,463,323,346,440,350,391,344,287,289,325,436,378,268,249,299,269,352,387,278,374,282,354,238,371,388,361,311,252,292,315,370,367,388,297,207,323,293,374,334,370,370,359,332,421,334,314,381,366,327,211,404,381,349,336,183,270,247,392,419,355,274,218,215,217,292,337,308,209,233,388,329,324,462,398,300,426,345,221,367,356,319,307,246,220,304
423,5156,16406,27674,141781,47566,293290,185979,830997,384208,1759195,117925,256827,11162,14134,42159,59369,57965,85135,57362,196907,114107,155231,228412,606381,76271,99473,8145,9705,8012,11202,246256,59346,122548,97965,215326,79450,296614,0,0,0,38211,42224,41845,9175,33710,11792,19043,33893,87837,58462,134337,46716,16285,14845,4097,3360,2436,3285,8795,9646,17439,18141,42061,67176,147199,67054,37420,63946,10005,20453,37651,17215,4741,3016,9038,7935,13213,37509,13262,44387,21967,73406,12030,22153,4384,2876,4108,2462,18731,4766,24604,25157,22285,17358,18798,73275,20411,112632,18371,10311,27501,4524,6824,3880,40193,21271,2874976,400613,135648,11404,4228,0,0,0,4027,962,2661,565,4922,1271,4201,1983,35245,6981,4436,1353,530,871,247,303,2235,741,2131,825,43160,7734,10548,2951,104358,40885,13080,4933,1104,920,34224,5643,3106,886,949,466,1566,1242,4590,3063,1639,1578,600,649,689,1537,1163,371,1552,811,975,436,1502,1629,2512,4979,894,1008,367,251,333,597,535,329,2060,1086,144895,35045,26308,7139,2508,845,466,320,249,388,361,386,522,441,4051,1698,1511,753,522,316,423,361,291,209,3527,1186,2503,886,14612,4054,3074,1075,16279,5464,2707,934,495,130,467,561,413,1218,1211,3273,1331,572,311,169,403,435,342,446,257,439,228,284,228,246,318,284,4303,1524,925,536,468,191,228,311,367,227,264,326,425,316,227,327,329,535,278,380,273,313,293,269,218,211,280,347,407,275,321,294,483,317,350,187,314,341,298,253,229,227,353,373,336,234,323,372,311,414,347,299,305,303,242,219,276,328,385,322,233,232,242,304,293,349,259,327,348,291,196,253,262,222,303,206,225,166,174,375,320,226,231,253,295,335,273,167,375,260,422,261,205,254,166,307,412,163,189,200,217,345,230,189,310,256,316,432,309,188,248,328,354,354,317,310,279,222,429,297,231,227,261,234,339,141,253,211,317,377,306,401,241,291,252,355,285,273,191,243,268,350,235,276,270,262,301,373,233,309,253,218,328,290,200,275,228,249,266,366,258,275,279,354,262,364,284,272,282,263,256,366,205,195,253,239,274,449,296,267,251,334,189,346,291,182,161,166,221,340,333,337,248,256,280,321,387,281,260,271,217,307,360,255,314,290,328,260,353,357,294,298,314,290,404,282,270,234,229,297,260,324,243,273,265,203,228,385,254,311,246,319,278,329,375,249,241,252,265,392,375,285,261,298,243,240,352,342,219,302,312,282,240,348,290,284,282,259,210,272,335,400,287,295,267,300,324,365,227,206,226,223,391,326,343,276,309,326,229,264,305,200,251,206,243,271,389,309,206,112,192,250,198,389,287,301,213,200,271,310,397,255,312,310,285,234,242,406,245,319,266,280,329,272,487,302,289,280,254,323,307,391,220,157,227
271,4711,16020,27007,142805,48985,294763,187836,850452,394561,1800145,120229,253881,11762,14634,40812,58345,58224,89103,58818,198955,115131,154207,231741,621229,78447,103249,9041,8749,8136,11282,247726,58419,125938,97581,218654,81818,305958,0,0,0,38315,41593,38645,9209,34269,10936,18571,34461,89692,60006,146626,48884,16740,15941,4169,2974,2384,2994,9498,9814,17647,19101,43704,69402,154110,68462,37516,65929,9884,21389,35514,16623,5005,2575,9494,8358,13773,37997,13187,44090,22309,72829,12342,23161,4448,2792,3970,1893,18498,5294,25226,25541,23803,16118,19189,74616,21042,117048,18939,10847,26405,4924,7304,3683,40545,23054,2943072,404389,137503,12580,4500,0,0,0,3841,974,2635,420,5506,1306,4131,1911,33061,6653,5068,1213,573,694,329,226,2217,592,2014,958,43272,7926,10004,3193,117925,43701,14256,5061,1226,1098,33455,5499,3096,625,793,532,1394,969,4998,3107,1860,1569,647,581,560,1724,1016,374,1560,526,1218,492,1615,1361,2378,5050,1282,947,540,235,415,328,418,372,2108,1315,147135,35277,26308,6259,2068,964,474,183,229,353,319,474,566,296,4100,1604,1514,696,501,289,265,249,364,397,3224,1100,2804,1089,15372,3890,2946,1062,18519,6640,3233,1007,514,354,687,514,428,1485,1265,3529,1391,659,523,305,321,291,377,443,323,233,360,256,284,253,342,467,4803,2073,960,453,381,226,199,247,207,364,289,315,274,333,354,321,266,336,286,303,295,327,384,441,344,225,302,223,340,386,290,323,148,288,375,306,193,241,370,312,291,336,149,262,261,300,240,306,304,421,379,240,264,249,335,272,244,285,289,304,171,237,331,235,289,530,286,323,238,279,183,260,255,177,224,337,358,380,249,295,437,373,323,289,282,302,312,313,295,266,291,270,385,284,303,189,311,327,317,187,284,259,282,288,178,326,220,229,261,255,261,261,337,250,348,185,253,254,195,249,306,244,272,314,383,425,238,151,164,228,276,246,170,143,238,285,259,268,295,265,145,189,216,280,101,154,110,169,204,331,208,130,183,189,291,281,198,253,226,186,175,151,94,114,215,252,350,303,171,305,214,239,215,324,148,177,171,223,265,248,186,229,256,222,155,252,237,146,177,277,261,345,179,196,144,122,363,245,233,142,261,234,237,234,247,271,170,132,134,190,194,149,156,171,212,207,247,204,145,188,190,210,238,321,234,105,103,195,174,133,120,120,195,110,158,221,224,188,99,164,149,311,307,175,159,86,129,143,226,282,201,186,157,167,249,286,232,180,83,133,77,221,262,173,243,201,142,304,364,237,347,197,202,162,312,277,165,180,199,267,225,284,240,238,207,226,240,290,298,233,167,226,172,272,153,226,288,240,221,184,252,344,397,346,318,276,218,235,252,285,279,220,249,159,217,304,284,211,243,245,230,247,305,314,310
603,5939,15906,27108,140629,47845,292588,181884,834067,387762,1770440,116069,250231,11826,14798,39424,57705,57588,86543,57337,195050,114491,152799,229886,621741,76399,100113,8496,8665,8373,11194,243883,57883,126000,98926,216286,80345,297765,0,0,0,37459,40458,37501,8690,34020,11760,17971,34516,88156,59750,161602,47972,17444,15708,3597,3380,2457,3368,8521,10437,16591,18333,43036,65227,160381,69038,38340,64776,10171,21708,34145,17159,4669,2555,8990,7821,11429,37348,13327,42601,23076,75132,12606,22496,4408,2472,3761,1843,19218,4782,24441,23829,22546,16446,19940,77301,20314,118839,18987,11391,24549,4315,6471,3759,39337,21350,2841696,384229,130527,11780,4108,0,0,0,4165,816,2435,357,5106,1206,4281,1758,30645,6629,5140,1137,822,662,333,249,2120,875,1626,931,42671,7253,10108,3426,146084,47773,17304,5805,951,1032,30887,5923,2998,585,955,263,1471,923,5326,3324,1552,1532,715,459,716,1344,1239,526,1841,449,1193,544,1712,1665,2256,5050,1306,793,343,227,365,422,416,278,2056,879,142976,33510,24268,6291,2052,980,475,310,240,294,451,488,472,310,3938,1783,1333,895,469,492,347,399,392,325,3336,968,2512,1085,14741,4270,3366,1317,23415,8264,4044,1197,478,343,534,443,368,1319,1262,3400,1196,676,525,425,189,271,289,415,335,354,256,323,416,308,411,309,5827,2093,1135,465,336,394,212,235,155,194,347,253,182,272,221,335,218,325,237,361,429,141,288,189,197,311,306,264,232,288,349,240,359,278,266,431,304,170,217,224,309,240,143,239,269,302,231,222,164,338,423,326,337,172,258,164,289,270,299,292,196,335,196,200,196,425,413,284,150,162,99,234,289,235,219,267,300,306,258,140,155,199,381,313,164,138,280,313,401,202,263,150,274,334,209,208,246,153,300,234,315,337,227,276,400,298,228,285,238,272,211,152,173,280,348,295,363,288,253,253,208,295,322,225,310,190,296,214,235,126,216,266,353,352,300,204,286,177,312,315,207,271,261,330,358,243,252,290,323,311,368,235,249,286,192,199,338,267,140,180,250,214,308,243,267,242,326,352,372,324,194,198,222,114,319,295,164,311,263,351,396,349,261,208,182,197,308,232,176,169,143,230,244,416,301,192,285,219,323,418,227,269,229,286,239,328,240,196,234,186,224,381,282,283,236,229,200,338,255,202,108,157,136,256,322,264,246,304,188,188,258,228,249,212,189,270,305,352,252,168,175,149,233,296,318,303,258,189,190,313,311,329,163,235,130,217,358,293,153,183,109,216,196,309,325,310,208,170,129,200,239,268,165,180,263,242,336,255,186,143,271,213,226,315,308,258,274,233,147,261,272,203,216,208,198,151,284,368,283,230,283,238,213,352,384,264,282,253,224,198,198,305,207,116,278,262,185,319,265,260,245,315,315,253,304
547,6046,15232,26672,136213,45232,275692,177660,789522,367460,1684926,107493,239477,11114,13985,39645,54569,54071,80975,54585,186666,109179,143200,214719,594093,73904,94161,8719,8502,7377,10394,229929,55507,117229,95087,204382,76633,276837,0,0,0,34563,38939,35245,8235,31380,11207,17083,31851,84636,56334,166594,49355,17315,14876,4017,3155,1989,2982,8281,9469,15775,17750,39631,63869,160764,67950,36411,64008,9386,20132,32993,15423,4693,2727,8814,7452,12373,35316,12460,40663,22290,74236,11846,21680,3808,2775,3219,2089,18346,5165,22551,23837,21464,15470,20931,72243,19810,122294,19219,10759,24381,4491,7007,4166,38832,20389,2697823,362020,122718,11035,3844,0,0,0,3833,1000,2546,482,5146,1196,4037,1745,29838,6573,5340,1474,675,746,386,145,2047,800,1788,655,40455,7093,10244,2636,160996,50181,17257,5861,1261,1231,29439,5763,3265,712,802,306,1292,1125,5470,3025,1885,1872,398,500,722,1297,1019,399,1641,639,1174,450,2137,1127,2755,5498,1237,885,369,299,205,515,439,260,1878,793,133953,31510,22940,5475,1962,753,295,237,327,206,304,319,589,346,3775,1530,1431,679,287,247,330,230,338,268,3630,1079,2222,872,14013,3738,3347,1144,24839,8304,4693,1341,519,187,575,494,380,1252,1210,3137,1359,460,411,388,457,363,357,380,363,399,244,276,288,360,262,307,6554,2443,1351,516,326,212,260,200,218,226,221,381,245,252,234,328,353,406,326,247,243,259,255,188,262,168,343,245,237,179,283,153,262,176,179,123,299,368,243,211,341,373,259,408,222,260,284,295,154,396,398,341,320,187,221,257,198,338,398,261,162,238,331,288,295,477,311,402,306,233,214,264,383,345,288,232,257,267,335,387,313,227,305,389,368,259,261,273,321,322,347,199,231,254,306,249,351,374,335,286,318,278,280,298,249,340,297,275,290,283,325,340,331,272,306,232,416,344,261,258,254,300,346,348,280,341,184,259,382,322,233,187,312,294,354,323,175,190,272,295,252,287,254,180,239,331,276,188,174,263,196,252,299,283,241,201,265,376,320,244,255,209,200,281,244,325,303,248,293,449,251,223,219,284,221,391,299,314,165,241,268,281,362,281,192,271,241,249,289,322,203,255,265,274,359,328,203,162,203,206,297,303,291,219,215,194,334,274,240,240,177,184,271,305,267,268,232,213,166,259,287,327,348,273,301,253,303,249,234,199,207,252,275,160,251,208,190,254,156,317,210,256,226,245,262,197,253,267,201,145,192,270,226,272,238,169,199,249,273,216,220,274,209,197,167,280,201,232,171,275,254,304,212,215,215,178,128,161,225,342,249,193,191,201,222,186,254,184,189,207,231,275,201,149,184,244,92,220,179,211,145,160,162,116,116,229,160,245,91,182,222,191,259,328,188,131,137,194,165,142,281,195,157,222,178
373,4649,14086,24301,116053,42108,231469,149949,662033,312725,1409972,93541,199923,9202,12429,37585,49129,46778,68943,46793,154858,92923,121888,183040,509356,63216,76945,7830,7714,6157,9458,183590,46723,95979,78191,172255,63832,227044,0,0,0,29027,35228,34669,9349,24755,8775,13923,26459,69467,45542,174978,43315,15515,12812,3593,2753,1989,2883,6680,8413,12111,14358,32498,51190,147259,60654,31619,56039,8026,17187,30000,13447,3713,2527,7078,6251,8733,28636,11576,34238,20641,66619,10566,19432,3776,2148,3042,1718,15313,4210,18598,18405,17935,13262,21098,63152,16993,111606,19099,9880,23149,4802,5279,3736,30912,17157,2156127,288228,99230,9003,4092,0,0,0,3182,621,2045,291,4282,1198,3098,1548,28598,6333,5835,1784,921,673,304,466,1678,674,1516,816,32318,5892,8996,2843,184931,50941,19137,6292,1197,1020,27807,6131,2728,643,536,360,1228,944,5390,3160,1756,1474,646,517,667,1187,946,425,1277,560,1068,345,2218,1481,2658,4810,1135,908,430,350,311,358,445,353,1573,709,107394,26086,18644,4539,1463,871,558,234,272,269,353,287,548,348,3048,1095,1245,660,481,379,300,321,259,372,2808,686,2052,758,10894,2664,3154,1466,29255,10208,4949,1366,663,243,368,457,287,918,1099,2460,1081,608,262,299,252,299,342,322,254,194,216,268,222,169,160,261,7418,2859,1546,522,405,254,162,197,306,315,215,207,251,319,197,345,316,399,234,282,261,243,262,297,249,202,182,170,253,294,232,219,224,272,302,279,309,239,272,300,188,184,153,299,330,214,252,333,228,365,312,281,175,214,213,267,231,217,328,313,286,396,219,214,294,484,366,314,120,365,321,281,305,312,299,369,319,251,147,228,293,324,266,249,197,332,278,262,366,244,340,273,217,199,293,279,245,295,275,289,288,259,335,347,268,395,119,321,345,248,180,247,208,163,265,128,249,272,345,363,391,197,212,208,241,310,246,379,272,283,306,318,284,183,352,283,292,257,364,189,195,223,217,331,199,232,243,256,312,387,201,173,224,237,290,355,253,223,285,257,332,219,236,360,362,352,260,371,307,325,159,287,197,259,273,280,187,344,300,422,315,281,302,302,327,288,270,328,210,317,272,352,244,243,309,252,242,338,321,322,280,212,324,281,289,214,239,239,355,408,350,256,310,309,339,369,300,258,155,236,225,266,268,291,235,242,258,298,301,358,326,269,358,265,340,376,320,234,141,230,297,277,227,218,254,214,227,344,285,313,265,283,193,305,318,328,264,146,275,277,262,343,347,261,287,260,298,256,271,200,262,233,130,232,301,224,263,220,314,258,283,319,350,290,335,221,242,246,375,280,266,204,222,239,280,287,181,252,299,256,302,251,297,276,231,193,160,329,217,335,268,128,195,222,327,347,234,284,340,247,346,333,289,266,249
377,5317,13357,21082,97557,35415,192110,120957,531984,255750,1135018,72101,164337,6906,10800,34990,43370,39358,56463,38408,124202,73083,99680,145153,427500,50408,63697,6069,6030,5250,6986,143076,35995,72745,60912,134879,51143,175908,0,0,0,23587,29853,32925,7398,19563,6678,11163,20418,53795,36606,177923,39354,13794,11068,3540,2431,1680,2193,5303,6645,9551,11006,24197,39120,135866,51478,29395,47903,6865,14675,27455,9759,2659,1964,4734,4322,6941,22940,8837,28981,18440,61690,9670,16424,3215,2006,2272,1386,12401,3035,14556,14012,13621,11142,21425,54525,15585,105525,16963,9768,22133,4314,4478,3274,24632,13588,1612895,210916,73245,7106,3547,0,0,0,3001,1008,1967,442,3113,709,2351,1276,27126,6149,6075,1438,793,567,219,181,1320,584,1080,454,23478,4668,7652,2535,207842,51741,21449,6068,1262,801,26383,5779,2385,695,449,210,830,834,6070,2653,2041,1322,720,425,569,1339,756,390,1112,352,651,355,1977,1233,2544,5250,1188,887,231,249,350,375,285,258,1271,615,78978,18742,14659,3930,1544,595,366,276,181,158,300,332,397,209,2214,1023,1124,311,220,228,139,180,212,142,1954,587,1232,472,8046,2072,3634,1396,33551,11064,5517,1361,558,133,252,372,209,854,698,2031,859,406,467,323,252,118,187,240,281,180,148,161,131,222,248,253,7538,2995,1661,448,205,126,149,259,233,160,267,306,224,149,204,263,296,242,81,215,194,173,80,135,112,135,174,194,279,277,235,147,156,233,131,240,331,238,153,69,291,246,96,180,155,208,169,81,180,279,343,270,251,157,144,165,239,229,105,93,224,256,224,223,118,292,291,245,202,109,137,100,206,189,175,146,214,283,189,140,279,183,273,192,145,136,34,120,205,106,121,65,146,123,281,111,167,28,154,119,235,127,126,128,96,234,174,245,99,166,198,96,54,111,187,154,198,199,172,92,45,235,225,115,157,137,119,140,67,48,45,90,137,224,121,111,130,42,142,224,97,103,72,149,169,236,208,130,134,151,224,164,206,60,144,175,301,197,130,57,168,161,165,255,127,225,184,201,316,278,194,204,139,138,185,194,135,179,88,207,213,245,125,195,192,145,184,133,103,143,46,189,92,319,194,175,138,200,177,224,181,255,181,130,225,190,130,95,142,104,168,188,223,239,181,184,28,112,166,207,172,185,155,205,207,217,180,118,123,218,215,248,127,212,111,186,120,137,121,95,144,91,184,115,250,175,167,115,170,215,283,209,123,202,189,171,259,229,143,157,146,121,96,278,238,206,162,153,150,270,280,324,176,175,109,148,170,227,206,92,136,148,203,264,248,251,257,193,145,265,92,141,192,140,196,142,133,186,212,217,215,56,125,214,222,158,161,139,99,159,198,270,181,155,153,167,148,155,246,221,207,100,123,205,172
463,3816,11931,19303,80470,31163,146350,100285,423503,209015,900000,59237,129327,6290,8732,35259,37418,32897,46919,30896,96489,61627,78432,114178,363564,42736,50489,4724,4427,3742,6026,106209,27659,55199,48368,103775,39015,127652,0,0,0,19098,26014,30269,7367,12658,6014,8339,15930,42547,28846,189635,37930,13842,10387,2647,2581,1339,2119,4398,5580,7447,7886,16576,27449,133177,45854,25906,39390,5992,13131,25054,7623,2154,1435,3869,3769,5293,17108,7930,23996,17910,55809,9286,15960,2940,1606,2016,1630,8801,2335,10571,9372,9996,10797,22464,47483,14649,104948,16843,9824,22205,4273,3296,2429,17568,10236,1124447,148516,53205,5818,3563,0,0,0,2586,872,1467,337,2246,457,1771,1183,25734,6069,6691,1900,728,788,355,408,863,485,872,616,16598,3651,6675,2140,245857,55181,23961,6276,1468,1182,27214,5898,2027,520,150,76,647,748,6494,2538,1577,1673,542,286,465,1150,616,281,672,462,629,211,2113,1165,3307,5106,870,698,358,190,201,401,389,108,741,404,56035,12598,10499,3546,1031,733,235,92,228,186,74,146,269,133,1513,556,859,425,368,222,231,165,246,100,1429,571,1060,492,5679,1642,3812,1556,38863,12968,6301,1620,570,150,336,325,277,567,517,1438,736,326,402,176,195,258,299,196,172,279,260,246,103,63,212,373,9570,3302,1912,657,302,133,173,215,187,108,145,228,183,248,154,215,182,248,280,175,220,107,214,108,58,34,124,108,227,186,275,161,253,275,246,104,168,155,245,129,46,168,225,269,151,240,129,279,175,274,212,166,204,177,191,231,142,274,287,251,153,237,196,220,260,446,67,126,78,137,111,168,290,211,215,291,117,141,179,145,237,158,168,233,188,162,206,223,82,180,257,242,106,77,156,120,225,191,120,135,229,225,172,223,139,221,185,168,152,112,133,169,299,203,192,190,112,197,242,139,184,137,175,287,215,158,124,141,213,169,243,216,121,135,220,232,200,162,171,161,11,59,201,176,116,81,160,169,170,155,238,58,208,171,213,101,79,122,113,93,129,76,76,122,93,156,190,129,71,114,161,124,67,14,11,162,216,203,128,214,232,153,95,104,177,170,100,0,24,192,191,180,100,96,149,167,156,158,87,113,113,177,200,161,50,161,170,257,270,173,94,124,76,198,238,244,193,121,115,96,171,226,159,134,136,226,144,240,246,172,172,139,161,106,216,116,128,163,80,199,242,179,185,105,104,199,203,288,231,184,116,211,161,191,185,187,180,150,87,95,156,213,224,77,189,149,211,110,211,110,52,47,72,158,127,131,0,28,161,172,150,166,102,194,168,108,140,159,102,48,68,119,42,180,152,68,21,17,58,87,172,115,162,105,0,129,50,171,88,109,71,91,108,216,205,115,158,140,146,168,208,124,170,23,183
377,4307,10489,17580,65814,26718,115439,80382,334542,172264,744343,48717,106797,6002,7823,33871,33954,28852,39591,25744,77993,49323,64864,93188,317804,35896,40817,3707,3863,3306,4842,75743,22019,38349,35713,79327,30318,97507,0,0,0,17418,23350,28821,7561,8753,4110,5787,12889,33443,23102,213635,36241,14322,10699,2950,1955,1088,1788,3073,4188,5198,5886,12123,19266,135352,44358,24330,37142,5263,11450,22886,6008,1848,1442,2494,2586,3900,14236,7582,20730,17637,54952,9326,14704,2669,1522,1481,985,7000,1773,7241,6372,7562,8645,25624,43552,13288,106803,17243,10048,21101,4385,2484,2152,11919,7643,740447,97444,40260,5089,4291,0,0,0,2592,691,1307,441,1557,389,1580,1035,24238,5861,7723,1883,791,638,280,306,840,380,672,309,11789,2796,6675,1989,286688,60325,26889,7220,1349,794,24230,5242,1946,349,400,172,379,796,7014,2791,1950,1342,458,469,566,1086,601,335,635,208,418,379,3113,1559,3157,5290,1115,927,248,417,239,226,195,282,680,274,35988,8094,8475,2699,997,707,373,133,129,120,207,239,203,175,1051,450,871,373,307,213,177,87,111,233,1246,384,777,296,3592,860,3560,1310,44695,14480,7308,1526,556,195,226,262,137,618,491,808,408,282,460,279,219,171,264,234,268,153,126,226,194,128,127,242,11537,3673,1839,504,349,272,162,120,160,174,212,97,159,71,54,147,266,260,106,251,253,98,125,193,170,123,132,73,110,198,204,89,94,130,268,166,110,153,135,187,153,246,156,172,289,260,119,169,147,310,178,150,97,116,174,157,177,155,84,199,265,164,140,134,191,373,268,196,168,193,116,233,123,236,181,332,310,278,185,89,193,314,155,168,162,226,221,230,118,217,168,179,234,189,199,106,83,225,261,191,152,135,129,225,149,131,191,117,225,152,146,87,97,190,191,189,136,104,66,197,174,158,145,186,155,221,279,123,169,82,64,192,225,81,175,208,107,159,204,88,83,143,89,200,263,221,190,157,119,249,242,126,116,141,151,226,94,171,163,102,211,117,122,172,95,121,158,132,88,167,89,144,60,137,73,185,119,99,210,192,196,186,101,77,26,218,76,132,24,46,75,231,225,137,57,75,125,181,136,101,113,79,47,149,160,178,121,132,129,205,181,148,179,194,120,97,147,154,115,147,203,100,66,252,149,197,192,27,223,222,193,154,95,108,137,179,277,222,139,151,118,69,234,172,160,124,40,154,100,251,147,192,150,144,78,241,238,184,119,51,52,157,168,161,164,232,199,58,221,243,106,170,160,121,116,169,85,82,92,113,143,71,77,197,211,56,122,56,78,191,161,96,39,77,0,175,182,176,90,141,96,125,218,288,152,121,96,150,119,127,188,159,67,90,169,246,149,202,323,151,37,121,22,64,129
